# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-ERAD-401
# Selected columns: 28 (all)
# Timestamp: Thu, 11-Jul-2019 12:12:30
Gene ID	Gene Name	4-somite stage	5-somite stage	6-somite stage	7-somite stage	8-somite stage	9-somite stage	10-somite stage	11-somite stage	12-somite stage	13-somite stage	14-somite stage	15-somite stage	16-somite stage	17-somite stage	18-somite stage	19-somite stage	20-somite stage	21-somite stage	22-somite stage	23-somite stage	24-somite stage	25-somite stage	26-somite stage	27-somite stage	28-somite stage	34-somite stage	35-somite stage	36-somite stage
ENSMUSG00000091264	Smim13	14.0	14.0	14.0	15.0	15.0	14.0	15.0	16.0	16.0	15.0	15.0	15.0	17.0	11.0	11.0	12.0	12.0	15.0	18.0	18.0	19.0	21.0	21.0	20.0	18.0	22.0	23.0	23.0
ENSMUSG00000091269	Gm6682	0.1			0.4	1.0				0.4		0.8				0.1	1.0		0.3		0.3	0.5	0.4		2.0		0.4	0.4	
ENSMUSG00000091271	ENSMUSG00000091271	1.0	2.0	1.0	1.0	1.0	2.0	0.8	0.3		1.0	0.8	0.6	2.0	0.1	0.5	0.7	0.4	2.0	2.0	1.0	3.0	1.0	2.0	1.0	0.6	2.0	2.0	1.0
ENSMUSG00000091272	Gm17641	0.2	0.4	0.2	0.4	0.1	0.2	0.4	0.3	0.3	0.3	0.4	0.4	0.8	0.3	0.4	0.4	0.3	0.3	0.5	0.4	0.3	0.6	0.6	0.6	0.7	0.8	0.5	0.6
ENSMUSG00000091273	Gm6673			0.2																									
ENSMUSG00000091275	Gm3248	0.3	0.5	0.5	0.4	0.4	0.5	0.6	0.2	0.5	0.7	0.4	0.3	0.3	0.3	0.4	0.2	0.2	0.3	0.3	0.3	0.3	0.7	0.3	0.4	0.4	0.2	0.4	0.4
ENSMUSG00000091277	Gm1818	3.0	2.0	3.0	3.0	2.0	3.0	3.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0
ENSMUSG00000091283	Gm17234														0.1														
ENSMUSG00000091285	Gm17430															0.3	0.7	0.3			0.5								
ENSMUSG00000091289	Gm17051																0.1				0.2		0.2						
ENSMUSG00000091293	Gm6047	0.4	0.3	0.4	0.2				0.4			0.3		0.4	0.1		0.3				0.2			0.2	0.2			0.2	
ENSMUSG00000091297	Gm8439														0.1														
ENSMUSG00000091306	Gm17606	5.0	3.0	2.0	2.0	2.0	3.0	3.0	5.0	3.0	2.0	6.0	0.8	3.0	5.0	3.0	4.0	4.0	1.0	4.0	2.0	7.0	5.0	4.0	3.0	4.0	4.0	7.0	3.0
ENSMUSG00000091313	Fth-ps2	0.5		0.5									0.2		0.8	0.9	0.8	1.0	0.4	0.3	0.7	0.5	0.2	0.6	0.2	0.3		0.5	0.5
ENSMUSG00000091315	Gm17214															0.1	0.1							0.2				0.2	
ENSMUSG00000091318	Gm5415	0.1	0.1	0.2	0.2	0.1		0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.3	0.2	0.2	0.2	0.3	0.2	0.4	0.4	0.1	0.2	0.2	0.2	0.2	0.4	0.4
ENSMUSG00000091329	1700112D23Rik	0.7	0.6	0.9	0.8	0.9	0.6	0.9	0.9	1.0	1.0	0.6	0.7	0.8	0.8	0.5	0.6	0.2	0.9	0.7	0.9	0.7	0.7	1.0	0.7	0.9	1.0	0.8	1.0
ENSMUSG00000091336	Gm17157															0.3	0.5												
ENSMUSG00000091337	Eid1	136.0	117.0	177.0	183.0	172.0	176.0	149.0	142.0	156.0	182.0	177.0	182.0	172.0	139.0	128.0	125.0	137.0	171.0	197.0	199.0	196.0	189.0	218.0	211.0	228.0	309.0	346.0	357.0
ENSMUSG00000091345	Col6a5	0.1												0.1	0.1												0.1		
ENSMUSG00000091351	Gm17135	0.1				0.1				0.7					0.3		0.4	0.3		0.1	0.2					0.6	0.2	0.7	
ENSMUSG00000091361	Gm5277																			0.2									
ENSMUSG00000091363	Gm7701							0.2							0.4	0.2	0.1	0.1			0.1	0.1	0.1				0.1	0.1	0.2
ENSMUSG00000091366	Gm17040	0.1			0.2			0.2	0.1		0.3								0.1	0.1		0.1		0.1					
ENSMUSG00000091370	5730435O14Rik				0.1															0.1	0.1						0.2		
ENSMUSG00000091378	Gm4219		0.1																			0.1		0.1	0.2				0.3
ENSMUSG00000091387	Gcnt4	2.0	1.0	2.0	3.0	1.0	0.7	2.0	2.0	1.0	1.0	1.0	0.8	1.0	0.6	0.6	0.8	0.8	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0
ENSMUSG00000091390	Gm17168	2.0	2.0	2.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	0.5	0.9	1.0	2.0	2.0	2.0	2.0	4.0	3.0	3.0	3.0	2.0	4.0	4.0	3.0	6.0
ENSMUSG00000091393	5330438I03Rik	0.3	0.2	0.1	0.2	0.3	0.3		0.1	0.4	0.1	0.4	0.1	0.2	0.3	0.3	0.5	0.4	0.2	0.6	0.3	0.7	1.0	0.5	0.6	0.8	0.7	1.0	1.0
ENSMUSG00000091401	Gm9252									0.1																	0.1		
ENSMUSG00000091405	Hist2h4	0.1	0.2	0.2		0.2	0.1	0.2	0.1	0.1		0.2		0.3	3.0	3.0	3.0	2.0	0.1	0.1	0.1	0.5	0.3	0.2	0.6	0.4	0.3	0.1	0.5
ENSMUSG00000091408	Gm6728			0.1	0.1	0.3		0.1	0.1					0.2	0.1	0.2			0.2		0.2		0.1	0.2	0.1	0.2	0.1	0.1	
ENSMUSG00000091410	Gm17150		0.7		0.5			0.6	0.6	0.3	0.3		0.1					0.1	0.5	0.4		0.4		0.3	0.7				
ENSMUSG00000091412	Gm2895				0.1	0.1	0.1						0.1	0.1															
ENSMUSG00000091415	Ak9	0.1	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.2	0.1	0.2	0.3	0.3
ENSMUSG00000091418	Gm3164	5.0	3.0	6.0	6.0	6.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	4.0	3.0	3.0	3.0	4.0	3.0	4.0	3.0	3.0	3.0	4.0	2.0	3.0	3.0	3.0	5.0
ENSMUSG00000091421	Gm4202	30.0	19.0	31.0	30.0	30.0	25.0	35.0	32.0	16.0	28.0	25.0	18.0	27.0	14.0	16.0	18.0	16.0	15.0	19.0	23.0	15.0	30.0	27.0	16.0	25.0	19.0	26.0	24.0
ENSMUSG00000091423	Gm17509	3.0	3.0	2.0	3.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	1.0	0.9	2.0	1.0	0.9	2.0	0.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ENSMUSG00000091426	Gm17228														0.3	0.3	0.8	0.6		0.2		0.5						0.2	
ENSMUSG00000091430	Platr19		0.1				0.1									0.1				0.1								0.1	
ENSMUSG00000091438	Gm17088											0.4			0.5	1.0	0.8	0.4							0.2				
ENSMUSG00000091441	Gm17387																	0.3											
ENSMUSG00000091443	Gm17023	2.0	2.0	2.0	0.5	2.0	2.0	3.0	2.0	2.0	1.0	2.0	0.8	3.0	1.0	2.0	2.0	3.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	0.8	1.0	3.0	3.0
ENSMUSG00000091449	Gm10269	1.0	2.0	3.0	3.0	2.0	1.0	6.0	5.0	1.0	2.0	0.8	2.0	2.0	2.0	1.0	1.0	1.0	2.0	0.9	1.0		5.0	5.0	0.7	3.0	1.0	2.0	0.9
ENSMUSG00000091455	Otogl	0.1				0.1								0.1						0.1		0.1	0.1	0.1	0.1	0.2	0.3	0.3	0.4
ENSMUSG00000091457	Gm17171																										0.2		
ENSMUSG00000091460	Gm7808	2.0	2.0	3.0	4.0	3.0	4.0	5.0	5.0	1.0	4.0	2.0	2.0	2.0	1.0	2.0	1.0	4.0	0.9	0.9	0.8	2.0	6.0	7.0	2.0	3.0	1.0	5.0	5.0
ENSMUSG00000091462	Gm17084			0.1	0.1	0.1	0.1	0.1	0.1	0.1		0.1		0.1		0.1	0.1		0.1	0.1	0.1		0.1		0.1			0.2	0.2
ENSMUSG00000091472	Gm3739	0.6	0.5	0.9	0.9	0.9	0.7	0.9	0.5	0.8	0.8	0.5	0.4	0.5	0.4	0.2	0.4	0.5	0.7	0.6	0.7	0.6	0.5	1.0	0.3	0.3	0.4	0.6	0.3
ENSMUSG00000091474	2610021A01Rik	25.0	23.0	24.0	25.0	22.0	25.0	22.0	22.0	27.0	22.0	24.0	18.0	22.0	13.0	13.0	13.0	14.0	18.0	22.0	20.0	25.0	19.0	18.0	21.0	17.0	21.0	21.0	19.0
ENSMUSG00000091475	2810468N07Rik	4.0	3.0	3.0	5.0	5.0	5.0	5.0	5.0	6.0	5.0	5.0	7.0	7.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	7.0	8.0	9.0	8.0	8.0	8.0	7.0	6.0
ENSMUSG00000091476	Catspere2	0.1				0.1			0.1	0.1	0.1				0.1	0.1						0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2
ENSMUSG00000091478	Gm10039						0.3	0.3					0.1			0.1							0.3						
ENSMUSG00000091490	Triml2	4.0	1.0	4.0	3.0	2.0	0.5	2.0	0.9	0.3	0.9	0.6	0.1				0.1										0.1	0.1	
ENSMUSG00000091492	Gm17025																	0.2											
ENSMUSG00000091494	Gm3269					0.1																							0.2
ENSMUSG00000091497	Gm44		0.1																										
ENSMUSG00000091498	Mpc1-ps	0.1												0.1															
ENSMUSG00000091504	Vmn2r118									0.1																			
ENSMUSG00000091507	Gm17194	1.0	0.7	0.7		1.0	0.4	0.4	0.3	1.0	0.8	0.9	0.2		0.5	0.6	0.7	0.6	1.0	1.0		1.0	2.0	0.7	2.0	2.0	2.0	2.0	2.0
ENSMUSG00000091509	Gm17066	38.0	24.0	41.0	39.0	35.0	37.0	32.0	31.0	37.0	33.0	37.0	42.0	37.0	30.0	28.0	29.0	26.0	24.0	36.0	30.0	40.0	32.0	32.0	31.0	31.0	38.0	60.0	52.0
ENSMUSG00000091510	Mtag2	0.3	0.3	0.1	0.1		0.3	0.2	0.3		0.1	0.4	0.2	0.4	0.1	0.4	0.3	0.2	0.2	0.1	0.1	0.7	0.4	0.3	0.3	0.4	1.0	0.9	0.9
ENSMUSG00000091511	Vmn2r87	0.2	0.1	0.1						0.1			0.1		0.1						0.1	0.1		0.1	0.1	0.1	0.3	0.2	0.3
ENSMUSG00000091512	Lamtor3	29.0	26.0	31.0	30.0	29.0	26.0	29.0	27.0	27.0	26.0	27.0	26.0	25.0	19.0	17.0	16.0	17.0	24.0	25.0	24.0	26.0	25.0	27.0	25.0	26.0	26.0	27.0	27.0
ENSMUSG00000091514	Gm17484	0.5	0.4	0.3	0.5	0.5	0.5	0.5	0.2	0.4	0.5	0.7	0.5	0.6	0.5	0.3	0.3	0.5	0.6	0.6	0.3	0.5	0.9	0.8	0.4	0.6	1.0	0.8	1.0
ENSMUSG00000091515	Zfp422-ps	8.0	8.0	6.0	7.0	7.0	7.0	5.0	6.0	7.0	7.0	7.0	6.0	7.0	6.0	7.0	5.0	6.0	8.0	9.0	9.0	9.0	7.0	9.0	9.0	9.0	12.0	8.0	9.0
ENSMUSG00000091519	Skor2	0.3	0.1				0.1	0.1		0.1		0.1		0.1													0.3	0.3	2.0
ENSMUSG00000091523	AU040972			0.1								0.2			0.8	1.0	0.4	1.0			0.1		0.1		0.1				
ENSMUSG00000091526	BB019430													0.1		0.2											0.4		
ENSMUSG00000091530	Cldn20	0.8	0.4		0.3	0.3			0.4	0.4	0.2	0.5	0.2	0.3	0.5		0.4	0.1	0.3	0.3	0.3	0.4	0.8	0.2	0.4	1.0	0.2	1.0	1.0
ENSMUSG00000091534	Gm17195	4.0	3.0	2.0	3.0	3.0	3.0	2.0	3.0	3.0	2.0	3.0	1.0	1.0	2.0	1.0	3.0	1.0	2.0	3.0	2.0	3.0	4.0	4.0	3.0	2.0	4.0	5.0	3.0
ENSMUSG00000091537	Tma7	276.0	331.0	368.0	344.0	359.0	356.0	319.0	325.0	328.0	352.0	327.0	337.0	273.0	223.0	187.0	192.0	186.0	327.0	287.0	282.0	288.0	268.0	316.0	297.0	245.0	291.0	266.0	277.0
ENSMUSG00000091542	Gm17167	12.0	4.0	8.0	7.0	5.0	2.0	4.0	4.0	3.0	3.0	2.0	1.0	1.0	0.5	0.4	0.6	0.4	0.6	0.8	0.8	0.8	1.0	0.6	1.0	1.0	1.0	1.0	0.9
ENSMUSG00000091548	Gm17572												0.3																
ENSMUSG00000091549	Gm6548	11.0	12.0	14.0	14.0	13.0	12.0	14.0	12.0	13.0	14.0	12.0	13.0	13.0	6.0	8.0	9.0	7.0	13.0	14.0	13.0	12.0	16.0	15.0	14.0	14.0	13.0	13.0	16.0
ENSMUSG00000091550	Gm6811																								0.2				
ENSMUSG00000091553	Serpina3e-ps		0.1	0.2	0.2			0.1	0.3						0.1						0.1		0.1					0.1	
ENSMUSG00000091556	Gm14569			0.1																									
ENSMUSG00000091558	Gm17227	0.5		0.1	0.3		0.3		0.2	0.1		0.2	0.3	0.3	0.8	1.0	0.9	0.8	0.1	0.2	0.5	0.3	0.2	0.2		0.2	0.2	0.1	0.6
ENSMUSG00000091561	Gm6665														0.2	0.5													
ENSMUSG00000091562	ENSMUSG00000091562	4.0	0.3	0.1	0.7	2.0	0.1	0.2	4.0	5.0	0.2	2.0	0.6	0.2	2.0	0.8	3.0	0.9	0.2	5.0	0.3	4.0	5.0	0.9	1.0	5.0	6.0	12.0	9.0
ENSMUSG00000091563	Gm8108	1.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	0.9	1.0	0.8	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0
ENSMUSG00000091568	Gm8206	0.4	0.6	0.5	0.8	0.8	0.7	0.7	0.5	0.5	0.4	0.6	0.3	0.6	0.4	0.3	0.4	0.2	0.4	0.5	0.6	0.4	0.5	0.5	0.4	0.3	0.3	0.4	0.4
ENSMUSG00000091570	Gm7707														0.1	0.2													
ENSMUSG00000091575	2010016I18Rik		0.1		0.1																		0.1		0.1			0.1	
ENSMUSG00000091577	Gm6211	0.6	0.5	0.5	0.5	0.4	0.4	0.5	0.6	0.5	0.4	0.4	0.6	0.7	0.8	1.0	0.9	0.9	0.4	0.7	0.8	0.7	0.6	0.7	0.7	0.6	0.8	1.0	1.0
ENSMUSG00000091580	ENSMUSG00000091580	27.0	17.0	18.0	17.0	20.0	19.0	15.0	16.0	16.0	21.0	22.0	21.0	18.0	16.0	14.0	17.0	14.0	18.0	16.0	17.0	12.0	14.0	13.0	13.0	21.0	15.0	13.0	13.0
ENSMUSG00000091586	Cyp4f17	8.0	9.0	6.0	6.0	6.0	5.0	6.0	8.0	7.0	7.0	7.0	5.0	7.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	7.0	7.0	8.0	9.0	8.0	11.0	10.0	11.0
ENSMUSG00000091587	Gm17191	0.3	0.3		0.2	0.5	0.3	0.3	0.4		0.4				0.3	0.6	0.5	0.4	0.2	0.2	0.5							0.3	
ENSMUSG00000091594	Gm17067	3.0	0.8	3.0	3.0	1.0	0.6	2.0	1.0	0.8	0.7	0.4	0.2				0.1	0.1		0.1								0.1	
ENSMUSG00000091604	Gm17349	6.0	4.0	2.0	0.8	3.0	5.0	4.0	4.0	4.0	5.0	5.0	2.0	6.0	4.0	3.0	4.0	3.0	3.0	4.0	6.0	4.0	4.0	4.0	5.0	6.0	3.0	5.0	6.0
ENSMUSG00000091613	Gm17046																			0.1									
ENSMUSG00000091617	Gm3752	0.1	0.1	0.2	0.2	0.1	0.2	0.1	0.1	0.2	0.3	0.2	0.1	0.2			0.2	0.1	0.1	0.1	0.1	0.2	0.1		0.1	0.1	0.1	0.1	
ENSMUSG00000091618	H60c	0.1				0.1			0.1		0.1		0.1				0.1		0.1	0.1		0.1	0.1	0.1	0.1		0.1		
ENSMUSG00000091619	Gm3625	5.0					2.0			1.0			0.2			0.8		2.0		1.0				1.0			2.0		
ENSMUSG00000091623	Gm17092	4.0	3.0	2.0	2.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	2.0	4.0	3.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	4.0	4.0	5.0	4.0
ENSMUSG00000091625	Lsm5	142.0	141.0	187.0	179.0	160.0	168.0	146.0	152.0	168.0	170.0	152.0	167.0	149.0	133.0	121.0	115.0	110.0	192.0	172.0	174.0	174.0	148.0	166.0	159.0	146.0	146.0	164.0	161.0
ENSMUSG00000091636	Akain1		0.1																						0.1				
ENSMUSG00000091639	Gm3756				0.4			0.5																0.3					0.8
ENSMUSG00000091648	C2cd4d		0.3	0.2	0.1		0.2	0.1	0.2	0.3	0.1		0.1	0.2	0.3	0.2	0.2	0.1	0.1	0.3	0.5	0.3	0.3	0.3	0.7	0.6	1.0	0.7	0.6
ENSMUSG00000091649	Phf11b	0.1								0.2																	0.1		
ENSMUSG00000091655	Gm8741	3.0	4.0	4.0	4.0	5.0	4.0	5.0	3.0	4.0	3.0	1.0	4.0	2.0	3.0	2.0	3.0	1.0	4.0	4.0	3.0	4.0	3.0	3.0	4.0	5.0	3.0	2.0	1.0
ENSMUSG00000091680	Klhdc7b		0.1																										
ENSMUSG00000091685	Gm17359								0.1											0.1	0.1	0.1						0.2	0.2
ENSMUSG00000091686	4930471C04Rik																							0.1	0.1				
ENSMUSG00000091695	Gm17669	56.0	158.0	88.0	95.0	70.0	72.0	125.0	130.0	141.0	75.0	84.0	133.0	104.0	76.0	62.0	61.0	72.0	125.0	98.0	101.0	117.0	91.0	112.0	136.0	77.0	128.0	64.0	82.0
ENSMUSG00000091698	Gm6526																				0.1								
ENSMUSG00000091705	H2-Q2	3.0	2.0	4.0	4.0	3.0	2.0	3.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	0.9	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0
ENSMUSG00000091709	Gm17189																											0.1	
ENSMUSG00000091712	Sec14l5	0.2	0.2	0.1	0.2	0.3	0.2	0.1	0.4	0.3	0.2	0.4	0.2	0.2	0.3	0.3	0.1	0.2	0.2	0.2	0.2	0.2	0.4	0.1	0.2	0.4	0.7	0.7	0.8
ENSMUSG00000091713	Gm17126																			0.1									
ENSMUSG00000091721	Gimd1	1.0	0.3	2.0	2.0	1.0	0.1	1.0	0.5	0.1	0.8		0.7	0.1							0.1		0.2		0.1		0.5	0.8	0.7
ENSMUSG00000091722	Siah3		0.3					0.3	0.1					0.1			0.1	0.1	0.1	0.3	0.3	0.9	1.0	0.6	0.4	1.0	4.0	3.0	3.0
ENSMUSG00000091732	Gm17541			0.1													0.5										0.2		
ENSMUSG00000091735	Gpr62	3.0	3.0	2.0	3.0	2.0	2.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	5.0	3.0	4.0	3.0
ENSMUSG00000091742	Gm5093	2.0	2.0	2.0	1.0	1.0	1.0	0.9	2.0	0.7	2.0	1.0	1.0	1.0	0.9	0.6	1.0	1.0	1.0	1.0	1.0	3.0	1.0	1.0	0.9	2.0	0.7	1.0	1.0
ENSMUSG00000091744	ENSMUSG00000091744		0.2	0.5	0.5	0.1	0.5	0.3	0.1	0.3	0.4	0.8	0.6	0.6	0.4	0.4	1.0	0.3	0.6	2.0	0.7	0.6	0.8	0.7	1.0	0.7	2.0	3.0	1.0
ENSMUSG00000091745	Gm17098						0.2	0.4		0.4				0.4			0.3			0.1			0.2	0.2			0.2	0.2	
ENSMUSG00000091749	Tspy-ps										0.1											0.1							
ENSMUSG00000091754	Gm3636	0.7	0.1	0.6	0.4	0.7	0.9	0.5	0.2	0.4	1.0	0.8	0.4	0.2	0.4	0.2	0.5	0.4	0.6	0.4	0.5	0.6	0.6	0.7	0.4	0.5	0.5	0.5	
ENSMUSG00000091756	Gm3095	1.0	0.5	0.9	1.0	0.9	0.9	1.0	0.6	0.8	1.0	0.6	0.5	0.9	0.7	0.5	0.6	0.7	0.4	0.8	1.0	0.4	1.0	0.6	0.2	0.7	0.3	1.0	1.0
ENSMUSG00000091764	Zfp964	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	4.0	3.0	4.0	2.0
ENSMUSG00000091784	Gm17022	7.0	5.0	5.0	4.0	7.0	5.0	4.0	6.0	7.0	5.0	5.0	4.0	7.0	4.0	4.0	5.0	5.0	6.0	8.0	7.0	6.0	8.0	6.0	6.0	9.0	6.0	8.0	8.0
ENSMUSG00000091785	Rpl29-ps5														0.3														
ENSMUSG00000091786	Gm8425	2.0	0.3	1.0	0.9	2.0	2.0	1.0	0.6	0.8	2.0	2.0	2.0	0.5	0.9	0.5	0.6	0.7	1.0	0.6	0.5	0.5	0.5	0.9	1.0	0.8	0.7	0.6	0.9
ENSMUSG00000091794	Vmn2r18	0.2	0.3	0.2	0.1	0.1	0.2			0.3	0.2	0.3	0.1		0.2	0.1	0.2	0.3	0.2	0.4	0.2	0.2	0.2	0.3	0.1	0.3	0.1	0.2	0.1
ENSMUSG00000091803	Cox16	8.0	6.0	7.0	7.0	7.0	8.0	8.0	7.0	7.0	6.0	7.0	8.0	6.0	6.0	6.0	5.0	5.0	6.0	6.0	6.0	5.0	7.0	7.0	6.0	6.0	6.0	7.0	7.0
ENSMUSG00000091811	Inafm1	9.0	9.0	8.0	8.0	7.0	8.0	10.0	8.0	8.0	8.0	8.0	11.0	10.0	8.0	7.0	8.0	9.0	11.0	11.0	11.0	8.0	14.0	12.0	11.0	13.0	13.0	13.0	14.0
ENSMUSG00000091814	Gm8050	0.3	0.2	0.3	0.4	0.1	0.2	0.2	0.5	0.3	0.1	0.1	0.2	0.1	0.1	0.1	0.4	0.1	0.1	0.2	0.3	0.5	0.3	0.2	0.2	0.2	0.3	0.2	0.2
ENSMUSG00000091816	Gm17141																												0.2
ENSMUSG00000091831	Gm4707	0.4	0.3	0.6	0.6	0.2	0.2	0.6	0.4	0.3	0.2	0.2	1.0	0.9	2.0	2.0	1.0	1.0	0.9	0.5	0.5	0.6	0.5	0.8	0.4	1.0	0.3	0.5	0.4
ENSMUSG00000091834	Gm17177		0.2																										
ENSMUSG00000091842	Gm16490									0.3					0.1														
ENSMUSG00000091844	Gm8251	0.6	0.4	0.3	0.4	0.4	0.4	0.3	0.3	0.6	0.3	0.4	0.3	0.4	0.5	0.3	0.5	0.4	0.5	0.6	0.6	0.8	0.7	0.6	0.7	0.5	1.0	0.8	0.7
ENSMUSG00000091845	Rpl36-ps12	27.0	30.0	35.0	28.0	45.0	36.0	39.0	35.0	24.0	40.0	34.0	30.0	23.0	19.0	16.0	17.0	14.0	22.0	18.0	20.0	16.0	42.0	38.0	27.0	20.0	19.0	27.0	26.0
ENSMUSG00000091849	Gm17188																												0.2
ENSMUSG00000091864	Gm17102	0.3	0.3	0.3	0.5	0.8	0.6	0.8	0.7	1.0	0.8	0.4	0.6	0.3	0.2	1.0	0.2	0.3	0.6	0.8	0.5	0.4	0.5	0.4	0.6	0.3	0.4	1.0	1.0
ENSMUSG00000091866	Gm6257	0.1		0.1							0.1				0.1					0.1			0.1	0.1		0.2			
ENSMUSG00000091876	Gm3851		0.3				0.4								0.2	0.4		0.4				0.4							
ENSMUSG00000091881	Gm17146	1.0	1.0	1.0	1.0	0.7	0.7	0.7	1.0	0.7	2.0	0.7	0.8	1.0	0.8	0.3	1.0	0.9	0.2	0.7	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0
ENSMUSG00000091882	Gm6337																			0.1									
ENSMUSG00000091890	A830073O21Rik	0.1	0.1	0.2	0.2	0.1		0.1		0.1		0.1				0.1	0.2			0.1	0.2	0.1	0.1	0.2	0.1	0.1	0.1	0.3	0.6
ENSMUSG00000091894	Gm3030									0.2																			
ENSMUSG00000091896	Ube2d2a	339.0	331.0	359.0	363.0	333.0	352.0	340.0	326.0	330.0	344.0	325.0	324.0	339.0	212.0	212.0	223.0	230.0	308.0	315.0	320.0	295.0	317.0	334.0	310.0	314.0	325.0	326.0	332.0
ENSMUSG00000091898	Tnnc1	65.0	97.0	96.0	96.0	107.0	106.0	101.0	99.0	96.0	104.0	92.0	106.0	109.0	73.0	70.0	64.0	57.0	103.0	88.0	83.0	81.0	68.0	80.0	66.0	72.0	66.0	67.0	68.0
ENSMUSG00000091900	Gm4353	14.0	10.0	13.0	13.0	13.0	12.0	11.0	9.0	9.0	13.0	14.0	11.0	13.0	8.0	9.0	8.0	8.0	11.0	11.0	11.0	7.0	9.0	9.0	9.0	10.0	8.0	9.0	9.0
ENSMUSG00000091905	Gm6395	10.0	4.0	8.0	9.0	9.0	7.0	6.0	5.0	5.0	8.0	7.0	7.0	8.0	6.0	5.0	5.0	6.0	4.0	5.0	6.0	4.0	6.0	6.0	4.0	8.0	4.0	6.0	4.0
ENSMUSG00000091906	1700099I09Rik			0.2				0.2		0.3		0.1	0.4	0.2	1.0	0.7	0.6	0.4	0.3	0.2			0.2	0.4	0.1	0.4			
ENSMUSG00000091908	Gm17231	0.9	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	0.8	0.8	0.4	0.7	0.8	0.9	0.9	0.8	0.5	0.7	0.5	0.6	0.7	1.0	0.1	0.1	0.5	
ENSMUSG00000091922	Gm17409																			0.1								0.1	
ENSMUSG00000091931	Gon7	31.0	28.0	33.0	32.0	31.0	34.0	30.0	31.0	31.0	33.0	30.0	33.0	30.0	23.0	22.0	21.0	21.0	29.0	29.0	28.0	30.0	27.0	30.0	27.0	27.0	30.0	27.0	27.0
ENSMUSG00000091938	Gm2564																												0.9
ENSMUSG00000091941	Gm7399						0.2	0.1			0.1				0.1	0.1	0.1	0.2		0.1	0.3	0.5						0.3	
ENSMUSG00000091947	6530401F13Rik		0.1		0.3		0.2	0.2	0.1	0.1	0.3	0.2			0.1	0.1		0.2	0.2	0.1	0.2		0.1	0.2		0.3	0.1		0.2
ENSMUSG00000091950	Olfr421-ps1																											0.1	
ENSMUSG00000091952	Gm17709	2.0	2.0	1.0	1.0	3.0	2.0	3.0	3.0	3.0	2.0	4.0	2.0	3.0	2.0	2.0	3.0	3.0	2.0	3.0	3.0	5.0	4.0	2.0	4.0	4.0	6.0	5.0	7.0
ENSMUSG00000091955	Gm9844	5.0	6.0	10.0	8.0	11.0	11.0	23.0	22.0	4.0	11.0	9.0	10.0	7.0	7.0	5.0	5.0	6.0	6.0	4.0	3.0	3.0	22.0	22.0	6.0	9.0	4.0	10.0	10.0
ENSMUSG00000091956	C2cd4b	0.2	0.4	0.2	0.2	0.1	0.4	0.3	0.4	0.4	0.2	0.5	0.6	0.4	0.2	0.2	0.2	0.2	0.4	0.2	0.2	0.3	0.4	0.4	0.4	0.5	0.3	0.3	0.7
ENSMUSG00000091957	Rps2-ps10	10.0	10.0	34.0	24.0	23.0	26.0	35.0	29.0	7.0	23.0	17.0	14.0	9.0	10.0	11.0	9.0	12.0	6.0	6.0	6.0	7.0	32.0	33.0	8.0	12.0	6.0	22.0	15.0
